,serif,serif_gen
486,彼の人の想いを答えよ,わかりました
487,彼の人の想いを答えよ,その人の年齢は・・・・
488,彼の人の想いを答えよ,って事はオレの!?も...
489,彼の人の想いを答えよ,わかったかい舟山先生!
490,原クンは私を好き・・嫌い・・,私と原クンを両想いに・・・
491,原クンは私を好き・・嫌い・・,態度で示せば態度を硬化させる事もできるし
492,原クンは私を好き・・嫌い・・,なのだ
493,原クンは私を好き・・嫌い・・,気が回らないから・・・
494,原クンは私を好き・・嫌い・・,カエル顔だね!
495,原クンは私を好き・・嫌い・・,そんな言葉使うの
496,原クンは私を好き・・嫌い・・,私の同級生で一番かわいい
497,原クンは私を好き・・嫌い・・,ゆうこ(2番目のお嫁さん
498,原クンは私を好き・・嫌い・・,私はいつもこうです
499,原クンは私を好き・・嫌い・・,だめよ悪魔は・・・
